label,view,area,perimeter,solidity,eccentricity,bbox_ratio,contrast,correlation,energy,homogeneity
glioma,sagittal,1348.0,269.3147545195113,0.7406593406593407,0.5807667509588123,0.9791666666666666,496.5718085106384,0.8968062533648096,0.3138092825472765,0.39727219889121
glioma,sagittal,3111.0,569.98484809835,0.7198056455344748,0.5712263125793117,0.8205128205128205,997.9129746835443,0.8738773606470632,0.3032045332327189,0.4035277090756005
glioma,sagittal,1597.0,265.8711037056153,0.7805474095796676,0.8715314060262719,0.625,904.6337301587301,0.7360695854458625,0.2989243861108374,0.6161354723890584
glioma,sagittal,7496.0,625.6477990022522,0.8533697632058288,0.42192105275305763,1.0833333333333333,279.172975708502,0.771009065607089,0.22249211766543334,0.6946910409425299
glioma,sagittal,5476.0,793.7138161802343,0.6782264057468417,0.8412099683553128,0.7109375,357.936187664042,0.8172548030188951,0.5022792599552924,0.6024321745285834
glioma,sagittal,1489.0,270.0782104868019,0.7295443410093092,0.630366995358561,0.8888888888888888,629.4526515151516,0.8435391575900834,0.3526313749416021,0.4565964312667193
glioma,sagittal,1607.0,512.2213921310594,0.6498180347755762,0.6527519784142045,0.765625,438.40923520923525,0.87952126607427,0.43648048284029073,0.48933568674316114
glioma,sagittal,1592.0,301.6406563273158,0.7495291902071564,0.46715706667055024,1.1666666666666667,1406.951367781155,0.9116481984185333,0.3037311607335882,0.3809958695638805
glioma,sagittal,1588.0,290.14927829866735,0.7540360873694207,0.5499609474381659,1.1666666666666667,247.9771202361783,0.8947997266661109,0.8889341537244322,0.9073234660838988
glioma,sagittal,2808.0,589.4406922210657,0.7301092043681747,0.8624270852614396,0.6363636363636364,176.48802060008958,0.9043838914536533,0.8526556788248472,0.8734179915803324
glioma,sagittal,10947.0,775.500612744638,0.8758300664053125,0.5676745271505128,0.8235294117647058,381.18095238095236,0.8675848828146582,0.2581412708137715,0.5613949368452865
glioma,sagittal,7535.0,735.0447686219222,0.8260249945187459,0.43828529500714886,0.8571428571428571,689.655686936937,0.8354494280327779,0.2530360428592912,0.4826904042616737
glioma,sagittal,6304.0,1162.224530192639,0.5327924273157539,0.815992894266779,1.0625,297.4480083371931,0.7568313959555761,0.5826019341533116,0.6826521533544301
glioma,sagittal,6380.0,769.1219330881975,0.7329121194715681,0.2489683881669248,1.0,286.1897522522522,0.8334350681402087,0.44240237435005136,0.6146244499899495
glioma,sagittal,2207.0,348.77669529663683,0.7865288667141839,0.5235554191084579,0.875,645.6031746031746,0.7166589537777822,0.30321572082977977,0.485386369726058
glioma,sagittal,12755.0,900.9392129246504,0.8489184692179701,0.4541588377106793,0.9444444444444444,416.7463492389964,0.8836303655618327,0.3097080938927983,0.5497516133779617
glioma,sagittal,14093.0,983.0163773909259,0.8474443776307877,0.8194840437599933,0.8095238095238095,409.3525449101796,0.921519308510579,0.34833517524351376,0.5432046489774772
glioma,sagittal,392.0,110.18986283848344,0.7313432835820896,0.5646100804718717,1.0416666666666667,1040.5582047685834,0.7509800423152215,0.3428290441455533,0.41538775651116894
glioma,sagittal,7535.0,712.0508652763322,0.7544808250725944,0.820518589926299,0.6666666666666666,298.10525932400935,0.920106646370648,0.41294578513715446,0.5801811788127393
glioma,sagittal,27680.0,3007.3100628231264,0.6323388312697035,0.7655000241131329,0.9696969696969697,359.6901289211026,0.7711915040804351,0.555605722677855,0.675845349859892
glioma,sagittal,1498.0,249.11374439273462,0.7415841584158416,0.7216089861094119,0.8888888888888888,826.9833333333332,0.8391320702214756,0.3447651239648224,0.4660704318293502
glioma,sagittal,1662.0,247.35028842544403,0.7998075072184793,0.7697654153268478,0.625,534.797619047619,0.821246812798461,0.264828557329118,0.42160040035573143
glioma,sagittal,5523.0,622.3696244092001,0.7974299740109732,0.5032959645059308,1.0909090909090908,631.8512931034484,0.905504819966749,0.2769131891939388,0.3749332179850052
glioma,sagittal,2491.0,382.747258045114,0.7228670922809054,0.5061814657501635,0.8888888888888888,401.37455985915506,0.8147012651846022,0.3803683775637164,0.5093840134063996
glioma,sagittal,9850.0,734.7016228714145,0.8711417705845936,0.18716372236461717,1.0,190.72726646459083,0.8886104683060952,0.5982125615982263,0.734694250772647
glioma,sagittal,10735.0,687.7249634685277,0.8607970491540373,0.5906092378749154,0.7777777777777778,292.5643106893107,0.811096074673856,0.29354062949244897,0.5719314503935954
glioma,sagittal,4434.0,548.1625176280136,0.8085339168490153,0.6361095865608708,0.8333333333333334,524.2356578947368,0.6777684014484883,0.35915280527183135,0.6236546946824231
glioma,sagittal,4013.0,550.1919548795365,0.7573127005095301,0.5700952253630598,1.0232558139534884,446.60801985370955,0.9358339873558631,0.41491741159813805,0.49683991671192557
glioma,sagittal,2387.0,342.9898987322333,0.7480413663428392,0.6306828051705423,0.7777777777777778,588.3428068410462,0.8215494996532728,0.32694513190909363,0.5469738669286177
glioma,sagittal,7080.0,682.352380466497,0.8349056603773585,0.7143644375616948,1.0,336.6655153099328,0.8958346321140922,0.28973755752549674,0.4976602290013377
glioma,sagittal,2372.0,434.41020894901624,0.7166163141993958,0.8384801597382368,0.7,625.3521699819169,0.8508484578884918,0.3933653711142294,0.55103825718316
glioma,sagittal,5648.0,617.3046532517446,0.8073184676958262,0.8028144667744792,0.7857142857142857,335.4498361998362,0.8214816620148264,0.3756115789187167,0.6400358420712722
glioma,sagittal,8736.0,732.1219330881976,0.8555479384976986,0.7068023927877378,0.8125,301.22001817080564,0.7964500818696122,0.2978006117647347,0.6156547526129962
glioma,sagittal,2320.0,430.51681066681454,0.7416879795396419,0.8727454755008046,0.5454545454545454,516.030172413793,0.6816638044683928,0.3540242794428578,0.5646890348996212
glioma,sagittal,10260.0,1290.4143930311225,0.7392463433964983,0.8888895398504183,0.8095238095238095,416.8449718210637,0.7690241225104995,0.5028216604149041,0.6714544792239124
glioma,sagittal,9001.0,788.6782822743015,0.8167135468650758,0.6152501696833098,0.7777777777777778,483.76810689310696,0.7325092149068608,0.4022661744152032,0.6495415632937922
glioma,sagittal,12611.0,1537.5220407694471,0.5622130087824885,0.8836941005598749,1.2380952380952381,360.1893136803316,0.827842558261668,0.6008787406037134,0.6959070335622652
glioma,sagittal,6702.0,1072.4844148224613,0.6197521731089328,0.9759073141895405,0.9523809523809523,257.8453599153141,0.8091504262675746,0.8279677780608202,0.8632189173452101
glioma,sagittal,961.0,204.40916292848976,0.7909465020576132,0.6389094645642437,0.8,679.7684294871796,0.770284735307021,0.14793802107155124,0.2679362390814485
glioma,sagittal,1213.0,229.41525958289964,0.7254784688995215,0.8094401750630642,0.6964285714285714,634.3740909090908,0.852734079724068,0.3665181266869111,0.474963956971582
glioma,sagittal,3731.0,413.4102089490163,0.8300333704115684,0.2566328736111097,1.1111111111111112,249.1669014084507,0.8246087823739108,0.2890968907642447,0.5138594182648782
glioma,sagittal,3592.0,422.7239174480011,0.8422039859320047,0.3536465615113319,1.0,302.44053208137717,0.8174672688940545,0.23692411175833844,0.4469577269920615
glioma,sagittal,9726.0,873.0985924910847,0.7943482522051617,0.8167868000112304,0.6666666666666666,424.2440268065268,0.8011329657356336,0.23844962271592463,0.45499922266900245
glioma,sagittal,3311.0,524.2213921310594,0.6945668135095447,0.30838103090458785,1.0875,146.00377865692832,0.7773440381170298,0.8532257075721588,0.8934267462969708
glioma,sagittal,6722.0,680.7310601229374,0.8055122828040743,0.4866522205021605,0.9285714285714286,343.364604989605,0.8137378678026524,0.3740952632726179,0.6264588552852942
glioma,sagittal,3043.0,439.2091988222396,0.7863049095607235,0.8162203199869724,0.8,531.991890822785,0.9184982202163491,0.3432026402802072,0.41700436456729584
glioma,sagittal,7081.0,680.0803025278549,0.8172899353647276,0.7392302002861281,0.8,311.73337520938014,0.7316958145942722,0.6081990049808901,0.7717506249931995
glioma,sagittal,5556.0,541.5351006300441,0.8314875785692907,0.5705860188395812,0.8854166666666666,579.6907894736843,0.9201582524076451,0.2866600901616752,0.4076126476733635
glioma,sagittal,17123.0,925.1168824543142,0.8845438578365533,0.5787828976342689,0.7727272727272727,411.4139075630253,0.9126288133070407,0.2503103239576477,0.4899431678208228
glioma,sagittal,2349.0,316.9482681718907,0.819609211444522,0.6027948543292463,1.1428571428571428,672.2795454545454,0.7777127660777627,0.25950565513392493,0.4946565932634541
glioma,sagittal,438.0,109.08326112068522,0.8126159554730983,0.5962592925815338,1.0,1010.6286231884058,0.5956235046084821,0.11862138454446372,0.26837645082835465
glioma,sagittal,1170.0,234.97160876900367,0.7558139534883721,0.5128635526594854,0.8333333333333334,1023.5260638297872,0.8021344318075192,0.2726612555049001,0.3729155519599577
glioma,sagittal,3286.0,374.41020894901624,0.8408393039918116,0.5815970017382155,0.8888888888888888,1102.2337147887324,0.8863919590387784,0.21067843960424515,0.2935323564176523
glioma,sagittal,1384.0,249.80003589374988,0.7583561643835617,0.5194447682369656,0.8035714285714286,605.6875,0.8239254000353877,0.39253373194701824,0.509164940445932
glioma,sagittal,1146.0,237.2081528017131,0.7427090084251459,0.7598640704366625,0.8333333333333334,782.4288548752834,0.902247843046041,0.4530983686020344,0.5431670826190615
glioma,sagittal,1865.0,325.84776310850236,0.7674897119341564,0.6679490419639202,0.75,551.2972883597884,0.9194412430470619,0.28136560033877966,0.42471074518953655
glioma,sagittal,5543.0,822.5422433049805,0.6165053942831721,0.8565402760405247,1.1538461538461537,378.8988673139158,0.9099449698039661,0.4973880455209061,0.6192240147191647
glioma,sagittal,5481.0,731.2935059634514,0.7841201716738198,0.8316177695697919,0.6,965.5035014005601,0.9131234606492685,0.28328939270489817,0.3616180320653465
glioma,sagittal,2289.0,531.5056633785213,0.6804399524375743,0.8828537318023395,0.7,1075.7857142857142,0.8857846529708051,0.3925647299975474,0.45265316099776787
glioma,sagittal,3320.0,377.43964620053913,0.8071966934111354,0.40830359064712807,1.0,683.1566901408452,0.8779525206777434,0.29253179099087556,0.41501278643398415
glioma,sagittal,2963.0,350.0904037956217,0.8417613636363637,0.3558404512153606,1.046875,715.2727072310406,0.8701599967158209,0.27288232086668956,0.39155944170168466
glioma,sagittal,2611.0,448.008188695463,0.7350788288288288,0.6424820722211098,0.8888888888888888,734.5268485915494,0.5920096297411136,0.3498930092744767,0.564385885803007
glioma,sagittal,5418.0,561.8132752230962,0.8220300409649522,0.5048375697677069,0.9166666666666666,370.7383971291866,0.9088735181246997,0.3040563389618496,0.47639583986666306
glioma,sagittal,2234.0,346.0904037956216,0.7679614987968374,0.6250424135049202,1.1428571428571428,477.1860795454545,0.7805420177827799,0.2893471836362028,0.5958345422775715
glioma,sagittal,21649.0,1108.8630944789018,0.8733661449088268,0.5873839163461546,0.8076923076923077,369.10326086956525,0.8761990382066212,0.3484709727406853,0.5653007951610208
glioma,sagittal,22286.0,1130.662084352125,0.8441666666666666,0.6981472310882272,0.96,323.2814593802345,0.8912715215548384,0.38917146028051736,0.691701923565179
glioma,sagittal,3696.0,567.5828278447966,0.7369890329012961,0.7486019869409005,1.0,800.4702531645569,0.8968590163326796,0.34677164435055646,0.46806047832383074
glioma,sagittal,5136.0,580.1330803764909,0.7215509974711998,0.7837940484708238,0.7166666666666667,294.437834224599,0.9320041873104978,0.4646982591972401,0.5824757246916391
glioma,sagittal,2489.0,376.025432638166,0.7746654217242452,0.7520033076932056,0.6625,515.4699367088608,0.8741424471759471,0.36499777022375257,0.4722260561998587
glioma,sagittal,3435.0,563.4640328181786,0.7542819499341239,0.20390269448060055,1.1111111111111112,385.5981449106449,0.9000028548690244,0.6111045998589992,0.6860589618198123
glioma,sagittal,8863.0,776.0863991822648,0.8447388486465879,0.6100340812240487,0.8125,393.07927013930964,0.7404038963692977,0.2867453590684272,0.5658927114613503
glioma,sagittal,10218.0,694.5655839020935,0.9019330920646129,0.6197009253302275,0.8125,320.4645669291339,0.7044395302116598,0.1953032680344297,0.5233827998371943
glioma,sagittal,10363.0,753.636651713959,0.8542576869178139,0.7293121917204728,0.7222222222222222,357.4340371167295,0.7385726335076748,0.26726799898994413,0.5362193755481112
glioma,sagittal,5450.0,583.2335854398791,0.8367879625364655,0.5989061305131289,0.8333333333333334,857.5053947368419,0.7770992230184305,0.23503270827954742,0.5132204374131278
glioma,sagittal,2237.0,359.5756851698602,0.7195239626889676,0.3182661683054849,0.8888888888888888,681.5446742957746,0.8871602975048917,0.44469450637559305,0.5278349001448845
glioma,sagittal,2158.0,364.9604614807104,0.7577247191011236,0.8063757918835294,0.6666666666666666,843.555457746479,0.8315456576636698,0.28877794058013406,0.4085224829540269
glioma,sagittal,3140.0,382.6467529817257,0.7997962302598064,0.6623003714342757,0.8888888888888888,529.4799735915493,0.925290681873064,0.2520760916888061,0.3806157807418132
glioma,sagittal,10244.0,754.7848839920998,0.8431969709441106,0.8483444069522379,0.65,378.25042331881946,0.9194621684767377,0.3413734957409297,0.5002902559926536
glioma,sagittal,15856.0,938.56662992262,0.8826050654049541,0.6006583677585359,1.1111111111111112,279.379326923077,0.8234598601648754,0.2744724987723524,0.5760154597707621
glioma,sagittal,2102.0,302.97770542341357,0.8140975987606507,0.41247789161342285,1.0,501.2409420289855,0.7818740349916403,0.6488286129641839,0.7291052257389314
glioma,sagittal,9326.0,981.537192671097,0.6976361460203471,0.9017525045508337,0.6363636363636364,438.00112244897963,0.9067426687693163,0.48463826211536976,0.6049884997089785
meningioma,axial,4460.0,534.0853531617383,0.7743055555555556,0.7949526434279984,1.4444444444444444,962.2141115926327,0.8888647197742261,0.3390376238127638,0.39510069927150865
meningioma,axial,1329.0,304.4274528917194,0.7568337129840547,0.5204659040822408,1.2,1828.745929118774,0.8195404364577115,0.41945527457781295,0.47067849833855563
meningioma,axial,16127.0,1015.2234841721123,0.8798625129576082,0.6953716398903823,1.0,993.6322720125786,0.9497631052026393,0.3369666554447202,0.5550317197091182
meningioma,axial,4901.0,557.9909447527598,0.8008169934640523,0.25059495967464424,1.0,1520.8719958202723,0.9251541666560315,0.3048720990666708,0.4292779411597757
meningioma,axial,4419.0,467.72391744800103,0.8286142883930245,0.6729162187276456,0.8181818181818182,1687.270753512133,0.8480184070678602,0.2293974369803945,0.3719504224286546
meningioma,axial,2288.0,467.144227664784,0.676923076923077,0.48216932614265157,0.9696969696969697,2133.792473591549,0.9149034160046114,0.41733479185828765,0.5884673364425503
meningioma,axial,13486.0,873.5067093990478,0.880459620030032,0.6981933565282293,1.25,1182.6097440944882,0.9367810904342022,0.4706043570001734,0.7370197500672648
meningioma,axial,8643.0,687.4173516239528,0.8611138786489987,0.5116533726455488,1.0769230769230769,963.6503987517336,0.9216130297366688,0.21240730686268403,0.40463221125850635
meningioma,axial,1264.0,274.4213562373095,0.7297921478060047,0.6702197279391795,1.0,692.5328014184398,0.8649741775138412,0.3257271537567633,0.38055722308042916
meningioma,axial,22041.0,1317.8458505361984,0.7834849992890658,0.821675052985263,2.2205882352941178,865.026754385965,0.9686802164691592,0.4385672900854192,0.6645169010013022
meningioma,axial,11296.0,860.1463197058371,0.8286992883867654,0.7571744478307039,1.0588235294117647,611.4156893004116,0.9596887239637274,0.3800943486885555,0.48889416306025646
meningioma,axial,13967.0,786.471175493115,0.8988351888795932,0.5844476560778707,0.8421052631578947,540.9441225165564,0.9768208972636787,0.2681112492696495,0.5043116258288636
meningioma,axial,20366.0,1121.3128419472075,0.8827149791955617,0.7184197303696369,0.9565217391304348,803.7837493790361,0.9588889395334632,0.34175020283546553,0.559438797330572
meningioma,axial,42824.0,1545.2672067735082,0.8862032572481013,0.7315239798134718,0.8055555555555556,454.57772137450434,0.961381172054584,0.33863216214130815,0.5621812278795395
meningioma,axial,5043.0,526.1625176280137,0.8323155636243604,0.6051818091534235,0.8333333333333334,486.7538157894737,0.9351638143307435,0.2872690569489383,0.3898637042893103
meningioma,axial,2741.0,370.33304448274095,0.8131118362503708,0.6101803578231987,1.0,1632.15873015873,0.8919813635303145,0.26334445223396685,0.39841597624333225
meningioma,axial,11009.0,762.0153313703994,0.8423106350420811,0.4877671024781872,0.9411764705882353,547.9048611111111,0.9684376542835091,0.3304316028970852,0.43840640350865356
meningioma,axial,34626.0,1353.5331880577405,0.9123870253748254,0.5037936666068272,0.9285714285714286,335.0046567781994,0.9707515937591608,0.2333605438650961,0.5069515544693363
meningioma,axial,6282.0,617.9909447527598,0.8514502575223638,0.532390934579664,0.9166666666666666,695.0988038277512,0.9321400725053933,0.1949049353584059,0.3747708354943228
meningioma,axial,4508.0,484.38686835190333,0.8162230671736375,0.521387453435819,1.0,1056.4710443037975,0.9394009114689442,0.23129769890932741,0.41683152845065596
meningioma,axial,8756.0,680.2457787486989,0.8486140724946695,0.4850394470467213,1.0,965.7999517374515,0.9269876916447192,0.25201886632625425,0.4314910824404361
meningioma,axial,1071.0,202.95941546018392,0.7611940298507462,0.4116690430702802,1.0,5426.041025641027,0.7538895942326392,0.22550394656087494,0.305476978669375
meningioma,axial,8728.0,779.2640687119285,0.8265934274078984,0.5243378301247921,0.9333333333333333,940.3150510204082,0.9291071075940736,0.29790178487123536,0.4081763835381559
meningioma,axial,4759.0,498.6417023478424,0.8108706764355086,0.25522135928825074,1.0,1595.4553291536054,0.9228803747003554,0.32264966847787063,0.45979797923197846
meningioma,axial,9705.0,740.2874093090415,0.8652046001604707,0.5103116745735276,1.1428571428571428,811.4513654279281,0.9490806146740864,0.2805137898213472,0.4656992089474593
meningioma,axial,8527.0,825.7909806465096,0.8042063566915024,0.717498441174281,1.3076923076923077,1435.7471444888638,0.936002735753377,0.35208412508320547,0.5180634479527452
meningioma,axial,2126.0,365.0254326381661,0.7705690467560711,0.6472934316680613,1.1428571428571428,560.3690340909089,0.8757513344867088,0.320880147339488,0.4208421492013417
meningioma,axial,2043.0,367.3391411371508,0.729382363441628,0.6291730364142731,0.875,1780.9212018140588,0.9329934249086725,0.38008835438453464,0.582379626307542
meningioma,axial,4853.0,531.8782463805517,0.8119457922034465,0.7015854229183445,1.355263157894737,1057.623052580331,0.9310237967475217,0.3560620268868369,0.4919260953936306
meningioma,axial,1967.0,316.6700935788387,0.7615176151761518,0.20533680020776243,1.0,1201.2461038961037,0.9157375688174764,0.2758102072990209,0.3925040902562153
meningioma,axial,3809.0,412.7239174480011,0.8121535181236674,0.5136844635170549,0.9,1218.6267580872009,0.9006228389369754,0.2732106823991693,0.3433214446773102
meningioma,axial,1430.0,293.76450198781714,0.7266260162601627,0.7475872115557638,1.6,2203.137419871795,0.8979645683996642,0.3355016365937002,0.3839723474945817
meningioma,axial,33879.0,1388.319984622144,0.9143882756200912,0.49601650985021506,0.918552036199095,381.9997412901,0.968022483037823,0.24978568119649236,0.516462091741554
meningioma,axial,4653.0,548.8782463805518,0.8012743240916136,0.6953667588839838,0.851063829787234,959.2375,0.9381956839327895,0.33196892532625927,0.45031685076585715
meningioma,axial,4667.0,559.2985565973347,0.805627481443121,0.5320596950084253,1.0,1090.693051201672,0.8979807489323405,0.32982767606534913,0.4291516289254972
meningioma,axial,6505.0,668.2457787486989,0.7895375652384998,0.640037041614092,1.3636363636363635,425.3182979559747,0.9743526538228117,0.7457772493975713,0.7792369040573139
meningioma,axial,5891.0,502.42240225783604,0.8896103896103896,0.5243989827912775,1.0,643.2903605015674,0.935252281590856,0.19150999634108598,0.38148175019136416
meningioma,axial,9909.0,788.4062043356596,0.8579963633214996,0.5544053888199738,1.1428571428571428,905.8395270270271,0.9413701616887523,0.25816452954451335,0.44733389650586036
meningioma,axial,1092.0,234.65790027001893,0.7755681818181818,0.7738539487524583,1.5,2289.2916666666665,0.7544793626785705,0.1647924284378958,0.21911716603137246
meningioma,axial,5023.0,645.6122650963196,0.7512713131917439,0.8675933067519471,2.0606060606060606,1280.7531068765536,0.9441777430828705,0.42468192996359394,0.5308841158309211
meningioma,axial,2886.0,365.4396462005392,0.7876637554585153,0.7022395540880048,1.4285714285714286,2225.5495454545453,0.8777736028277588,0.27917445817834685,0.34305893465594445
meningioma,axial,1543.0,255.38582233137677,0.7672799602187966,0.677382789604658,0.8888888888888888,1327.190151515152,0.9145017268130923,0.32837806990605356,0.41746690802098296
meningioma,axial,3353.0,447.7594513539338,0.8091216216216216,0.5704949070037713,1.0,708.8129890453835,0.958286899444659,0.27237142803076214,0.44879170967060067
meningioma,axial,4462.0,573.8132752230962,0.7601362862010221,0.644932097891646,1.0,1725.5353970741905,0.9282179408849156,0.3499700167770289,0.46161208022240874
meningioma,axial,19739.0,1123.1473657263637,0.8455705962988348,0.5183227088745871,1.1428571428571428,988.1407185628741,0.9571362208433004,0.3541008969929973,0.5236572860279318
meningioma,axial,1203.0,296.62846301849606,0.6440042826552462,0.7509751118086646,1.25,493.35850222441906,0.9311252032927769,0.8288026443362717,0.8529651115343542
meningioma,axial,10163.0,798.755446740577,0.8368052696582956,0.4496341184675278,0.9375,207.11318897637796,0.9481808269219947,0.2932830848570525,0.49928008790280065
meningioma,axial,342.0,109.43250352560273,0.7080745341614907,0.5249311182169181,1.0909090909090908,7956.663043478261,0.6546645265412333,0.24215465257020083,0.28697464728989874
meningioma,axial,1348.0,288.28531726798843,0.7493051695386326,0.5309250638156336,1.0666666666666667,660.5669326241134,0.8201754757693851,0.3010884196659158,0.43978934802175834
meningioma,axial,5928.0,632.5828278447966,0.8414478353442157,0.5070019820231134,0.9166666666666666,875.8065789473684,0.9285053416957109,0.24030123991487584,0.37526824472248943
meningioma,axial,3057.0,416.5817818242701,0.7844495765973826,0.7636327666679935,1.0,1107.3544600938967,0.924853661533043,0.3392428548676097,0.43185146974888855
meningioma,axial,3593.0,408.23863607376245,0.8309435707678076,0.619238892868263,0.8,672.8461234177215,0.9114257682303271,0.23232859041172418,0.35833973285111165
meningioma,axial,4096.0,513.7300141024109,0.7861804222648753,0.8278636801272949,2.1785714285714284,2046.165340909091,0.9221150909671866,0.3561823973936221,0.4990191259970085
meningioma,axial,3440.0,453.4163056034262,0.7777526565679403,0.48229674430652464,1.0972222222222223,1532.4978873239438,0.9252786382531623,0.32903759144663536,0.395546004770965
meningioma,axial,754.0,212.06601717798213,0.643344709897611,0.6298548152622618,1.0263157894736843,1577.9012820512821,0.8896977511136017,0.3922966941645895,0.4228750129232262
meningioma,axial,3041.0,365.2975105768082,0.8083466241360978,0.5175323283826496,1.125,1578.8560405643739,0.9265318298932581,0.2643598208552584,0.3454733473351678
meningioma,axial,1126.0,328.9421715174808,0.6405005688282139,0.720677314807943,1.4,1773.684981684982,0.9035538154173856,0.3682791959581517,0.4021008687072328
meningioma,axial,4479.0,537.7066735052979,0.8117071402682131,0.547627279403732,1.0,1156.2810867293626,0.8946004721930102,0.3575883352053491,0.45397515631626206
meningioma,axial,5105.0,541.1503243191938,0.8182401025805418,0.45488545941075653,1.0,870.2473876698014,0.9476564976538437,0.27848524281890524,0.36340724317682327
meningioma,axial,2327.0,331.1259377015544,0.8004815961472308,0.6460344801985244,1.1428571428571428,2897.2821022727276,0.845594513242955,0.3794604410267762,0.6378732634057179
meningioma,axial,853.0,224.5512985522207,0.6856913183279743,0.8162001836035694,1.5,4257.6196236559135,0.8187039365089649,0.2974593248630321,0.40123433305273376
meningioma,axial,2810.0,353.6406563273158,0.8320994965946106,0.7012970295372498,1.0142857142857142,2135.8949530516434,0.8937246968496764,0.3778334628557814,0.4812120903646905
meningioma,axial,1326.0,376.4396462005391,0.6275437766209181,0.6339158155831404,0.8888888888888888,2623.6700757575754,0.8623585529934187,0.3773896542062706,0.4208443689320547
meningioma,axial,2846.0,411.41020894901624,0.805091937765205,0.46519694048693866,1.0,1601.6321924603176,0.9130930088134755,0.22219017991513765,0.3485706228812975
meningioma,axial,1024.0,215.41525958289964,0.7798933739527799,0.824952163802635,0.6666666666666666,1142.0678191489362,0.8106990945583135,0.2007224521950344,0.28290257062439106
meningioma,axial,1418.0,270.21424945612296,0.7249488752556237,0.43784995167973034,1.2173913043478262,3027.0923252279636,0.7819390852925607,0.36495865662767524,0.421156432321694
meningioma,axial,3251.0,470.35133444597056,0.7950599168500856,0.813641214146145,1.5714285714285714,1437.8487603305784,0.892124426013782,0.24963752665309727,0.3650057490779202
meningioma,axial,1530.0,301.3919189857867,0.7366393837265286,0.6194412566914532,0.8571428571428571,2169.664772727273,0.8406417154288175,0.31792355138789113,0.3592671553449718
meningioma,axial,4726.0,522.97875144394,0.827236128128829,0.6972606221727646,1.3333333333333333,1216.4088908450703,0.912400975424694,0.24906125929498588,0.4121579128442192
meningioma,axial,2041.0,405.71782079359116,0.6855895196506551,0.9360678177221642,2.2,1191.2307692307693,0.8544383035968011,0.32025544603793993,0.4344578666088365
meningioma,axial,3523.0,480.9726547895302,0.8054412437128486,0.6275637297101794,0.9,429.0158227848101,0.9247000772535542,0.31891282656574116,0.47587774665378835
meningioma,axial,8557.0,721.0863991822648,0.8181470503872263,0.526903944805979,1.1538461538461537,445.9156148867313,0.9314032162714665,0.2611723232285271,0.38298452365314833
meningioma,axial,2092.0,361.0548698896889,0.7582457412105835,0.5082519240007991,1.0178571428571428,841.944816586922,0.8854551287145619,0.2507858728562109,0.3769136131113556
meningioma,axial,4118.0,475.57063453597686,0.8177124702144559,0.5568996036671302,1.2222222222222223,317.0332906530089,0.9467197368671838,0.28119126686592194,0.4340441579798509
meningioma,axial,1138.0,241.38582233137677,0.7375243033052495,0.5150491084675675,1.2,748.5427350427352,0.804637097728892,0.3049874526477353,0.38389203384282455
meningioma,axial,3674.0,439.72391744800103,0.8051720359412667,0.5967166706573177,1.1111111111111112,502.04066901408453,0.8897197049339148,0.29732879434564413,0.5087986536006948
meningioma,axial,2051.0,344.39801564019655,0.780441400304414,0.5988443800472882,0.875,687.9725056689342,0.7802593546669273,0.32939434966984177,0.5320182887414733
meningioma,axial,5369.0,614.0325753131025,0.836423118865867,0.3618059131566492,1.0,301.3475705329153,0.8993947196763092,0.24176159807715736,0.4945602710808727
meningioma,axial,4746.0,558.7066735052979,0.8000674308833445,0.5683835509526466,1.1,447.5132336018411,0.9089387477374522,0.2540271699675587,0.3508055621885768
meningioma,axial,2640.0,378.13203435596427,0.7971014492753623,0.6283918836356155,1.1964285714285714,951.9888888888889,0.8965605498355235,0.2497296645711104,0.4156308103567589
meningioma,axial,1927.0,278.73506473629425,0.8019142738243862,0.43603948931814057,1.0,982.497077922078,0.9307281307014114,0.29642448184260234,0.4008498202212821
meningioma,axial,15833.0,1013.4488809165287,0.8808834983865583,0.5387355290979338,1.1666666666666667,282.62212787212786,0.9312375124356305,0.31028167526386513,0.5626866546823343
meningioma,axial,3312.0,513.9137802864846,0.7447717562401619,0.30707356091188637,1.1111111111111112,737.6475352112676,0.9215502203628197,0.3485274784624651,0.5052560803208137
meningioma,axial,12921.0,888.6255044256659,0.8593375897845171,0.7840833108127382,1.4,257.69997999199677,0.933669190109705,0.3213319574222463,0.6401573473671605
meningioma,axial,7636.0,734.3229432149742,0.7876224858174317,0.8563843185143944,1.3333333333333333,743.5133223684211,0.9089300264095146,0.32856081831596,0.5295736628834551
meningioma,axial,720.0,191.8944443027283,0.7010710808179162,0.6271820331503597,1.25,1555.9080645161291,0.8055731301278144,0.303889437662089,0.381690351794159
meningioma,axial,5449.0,540.7777413171634,0.8354799141367678,0.46174176317916626,0.9166666666666666,240.63265550239228,0.9529667988873112,0.30139392942024584,0.5697948950074853
meningioma,axial,11353.0,766.4001076812497,0.8766118446452011,0.3243623915676861,1.0,258.40735728346453,0.9292578999564235,0.2707086201127067,0.591859817493444
meningioma,axial,2045.0,342.469083452062,0.7463503649635036,0.4904767036658426,1.0,1230.2545454545455,0.8548656491405707,0.2539247501028439,0.37859891903092907
meningioma,axial,5434.0,585.3046532517446,0.8092330603127327,0.4909770803973418,1.3,535.4692064264849,0.9395775186324222,0.2906729635533595,0.45040605777994636
meningioma,axial,3404.0,608.961507501237,0.7371156344737981,0.7721138040680777,0.7272727272727273,941.3782327586207,0.8925161477836168,0.302780498695345,0.41349839605608457
